Milestone Name,بند واجهة
Milestones,بند واجهة
Mitigated,بند واجهة
Mitigation Plan,بند واجهة
Mitigation Plan is mandatory before closing a risk.,بند واجهة
Mitigation Plan is mandatory for open/mitigated risks.,بند واجهة
Mortgage Finance,التمويل العقاري
My work,عملي
Name,الاسم
New,جديد
Next Review Date,التالي مراجعة التاريخ
Next Review Date is mandatory for open/mitigated risks.,بند واجهة
None,لا شيء
Normalized effort for loading views (optional if using units only).,بند واجهة
Not Synced,بند واجهة
Notes,ملاحظات
Notifications,الإشعارات
Number Card,بطاقة رقمية
Occupancy,الإشغال
Omnexa Accounting Settings,إعدادات محاسبة Omnexa
Omnexa Marketplace Settings,إعدادات سوق Omnexa
Omnexa Purchase Settings,إعدادات مشتريات Omnexa
Omnexa Sales Settings,إعدادات مبيعات Omnexa
Omnexa Settings,إعدادات Omnexa
Omnexa Stock Settings,إعدادات مخزون Omnexa
On Budget,بند واجهة
On Hold,بند واجهة
On Track,On مسار
Open,مفتوح
Open Inspections,بند واجهة
Open NCRs,بند واجهة
Open PM Schedule (Gantt),PM — بند واجهة
Open Portfolio Dashboard,لوحة بند واجهة
Open report Compliance Exceptions Dashboard,فتح تقرير لوحة استثناءات الامتثال
Operating Scenarios,سيناريوهات التشغيل
Operational Risk,المخاطر التشغيلية
Operations Desk,بند واجهة
Optional link to a WBS task (schedule / deliverable driver).,بند واجهة / بند واجهة
Optional link to the WBS node this milestone tracks.,بند واجهة
Optional task this allocation supports.,بند واجهة
Optional WBS task affected by this issue.,بند واجهة
Organization,بند واجهة
Other,أخرى
Over Budget,بند واجهة
Overdue,متأخر
Overview,نظرة عامة
Owner,المالك
Owner is mandatory before closing an issue.,بند واجهة
Owner is mandatory while issue is not closed.,بند واجهة
Owner reporting & trust accounting,تقارير الملاك والحسابات الائتمانية
Owner Statement,كشف حساب المالك
P6 Activity ID,P6 النشاط المعرّف
P6 Activity Object ID,ID — بند واجهة
P6 Last Sync,بند واجهة
P6 Sync Status,بند واجهة
Parent Task,بند واجهة
Payment Entry,سند قبض/صرف
Payment Plan Item,بند خطة السداد
Pending,قيد الانتظار
Permit Milestone,معلم التصريح
Phone,الهاتف
Planned,مخطط
Planned Budget,بند واجهة
Planned Cost,مخطط التكلفة
Planned Date,التاريخ المخطط
Planned Duration (Days),بند واجهة
Planned End,مخطط النهاية
Planned h,مخطط h
Planned Hours,بند واجهة
Planned review for treatment effectiveness (ISO 31000 / risk process).,ISO — بند واجهة / بند واجهة
Planned Start,مخطط بدء
Planned Units,بند واجهة
Planned Value (PV),بند واجهة
Planning Units,بند واجهة
Platform & Administration,المنصة والإدارة
PM,PM
PM Baseline Snapshot,PM — بند واجهة
PM Baseline Snapshot Register,سجل PM — بند واجهة
PM Change Request,PM — بند واجهة
PM Change Request Register,سجل PM — بند واجهة
PM CPM Groundwork,PM — بند واجهة
PM Issue Log,PM — بند واجهة
PM Issue Log Register,سجل PM — بند واجهة
PM Issue Log Summary,ملخص PM — بند واجهة
PM KPI Snapshot,PM KPI لقطة
PM KPI Snapshot Register,سجل PM KPI لقطة
PM KPI Snapshot Summary,ملخص PM KPI لقطة
PM Milestone,PM — بند واجهة
PM Milestone Register,سجل PM — بند واجهة
PM Milestone Summary,ملخص PM — بند واجهة
PM Portfolio Dashboard,لوحة PM — بند واجهة
PM Program,PM — بند واجهة
PM Program Project,PM — بند واجهة
PM Program Register,سجل PM — بند واجهة
PM Quality QHSE Summary,ملخص PM الجودة QHSE
PM Resource Assignment,PM — بند واجهة
PM Resource Assignment Register,سجل PM — بند واجهة
PM Resource Loading,PM — بند واجهة
PM Risk Register Summary,ملخص سجل PM مخاطر
PM Schedule (Gantt),PM — بند واجهة
PM Stakeholder Register,سجل PM — بند واجهة
PM Stakeholder Register Register,سجل سجل PM — بند واجهة
PM Task Dependency,PM — بند واجهة
PM WBS Task,PM — بند واجهة
PMC Lease Liability Schedule,جدول التزام الإيجار IFRS 16
PMC Leasing Mandate,تفويض تأجير
PMC Management Agreement,اتفاقية إدارة
PMC Management Fee Summary,ملخص رسوم الإدارة
PMC Occupancy Summary,ملخص الإشغال
PMC Owner Statement,كشف حساب المالك
PMC Owner Statement Register,سجل كشوف الملاك
PMC Property,عقار
PMC Property Unit,وحدة عقارية
PMC Rent Aging,أعمار الإيجارات
PMC Rent Billing Register,سجل فوترة الإيجار
PMC Rent Roll,سجل الإيجارات
PMC Rental Contract Register,سجل عقود الإيجار
Portfolio & asset registry,المحفظة وسجل الأصول
Portfolio Priority,بند واجهة
Portfolio Weight,بند واجهة
Posting,ترحيل
Priority Rank,الأولوية الترتيب
Probability %,بند واجهة
Profile,الملف الشخصي
Profit and Loss,الأرباح والخسائر
Program Manager,بند واجهة
Program Projects,بند واجهة
Program Title,بند واجهة
Progress %,بند واجهة
Project Contract,بند واجهة
Project Contract is required,بند واجهة
Project Contract is required.,بند واجهة
Project EV,القيمة المكتسبة للمشروع
Project is required,بند واجهة
Project Manager,بند واجهة
Project {0} appears more than once in this program.,بند واجهة
Projects,بند واجهة
projects,بند واجهة
Projects & Services,المشاريع والخدمات
Projects PM,إدارة المشاريع
Projects PM Workcenter,PM — بند واجهة
Property,عقار
Property Management,إدارة العقارات
Property Sales Booking Register,سجل حجوزات البيع
Property Sales Lead,عميل مبيعات عقارية
Purchase Invoice,فاتورة شراء
Purchase Register,سجل المشتريات
Quality,الجودة
Quality Score,بند واجهة
RE BOQ,جدول كميات التطوير
RE Development,التطوير العقاري
RE Handover Package,حزمة التسليم
RE Marketing,التسويق العقاري
RE Permit Milestone,معلم التصريح
RE Project EV,القيمة المكتسبة للمشروع
RE Subcontract Commitment,التزام مقاول باطن
RE Unit Inventory,مخزون وحدات التطوير
RE unit inventory (sales),مخزون وحدات البيع
RE Unit Inventory Overview,نظرة عامة على مخزون الوحدات
Real Estate,العقارات
Refresh,تحديث
Regulator,بند واجهة
Rejected,مرفوض
Related WBS Task,بند واجهة
Reload,إعادة تحميل
Rent Aging,أعمار الإيجارات
Rent billing register,سجل فوترة الإيجار
Rent Billing Run,تشغيل فوترة الإيجار
Rent Roll,سجل الإيجارات
Rental Contract,عقد إيجار
Rental contract register,سجل عقود الإيجار
Report,تقرير
Reporting Tag,وسم التقرير
Request Date,بند واجهة
Requested By,بند واجهة
Reservation register,سجل الحجوزات
Reservations & unit holds,الحجوزات وحجز الوحدات
Resource,بند واجهة
Resource Name,بند واجهة
Resource Type,بند واجهة
Restaurant,المطاعم
"Return here for shortcuts, charts, and lists for **Audit & Compliance**.",ارجع هنا للاختصارات والمخططات والقوائم لـ **التدقيق والامتثال**.
"Return here for shortcuts, charts, and lists for **Core ERP**.",ارجع هنا للاختصارات والمخططات والقوائم لـ **ERP الأساسي**.
"Return here for shortcuts, charts, and lists for **Projects PM**.",ارجع هنا للاختصارات والمخططات والقوائم لـ **إدارة المشاريع**.
"Return here for shortcuts, charts, and lists for **Projects**.",ارجع هنا للاختصارات والمخططات والقوائم لـ **بند واجهة**.
Risk Impact,بند واجهة
Risk Owner,مخاطر المالك
Risk Owner is mandatory for open/mitigated risks.,بند واجهة
Risk Register,سجل مخاطر
Risk Score,بند واجهة
Risk Title,مخاطر العنوان
Risks,بند واجهة
Role,الدور
Safety,السلامة
Sales Booking,حجز بيع
Sales booking register,سجل حجوزات البيع
Sales Commission Accrual,استحقاق عمولات المبيعات
Sales Commission Schedule,جدول عمولات المبيعات
Sales Invoice,فاتورة مبيعات
Sales Lead,عميل محتمل
Sales Portal,بوابة المبيعات
Sales Register,سجل المبيعات
Save,حفظ
Schedule,الجدول
Schedule Baseline Ref,بند واجهة
Schedule Health,بند واجهة
Schedule Impact (Days),بند واجهة
Schedule Integration,الجدول تكامل
Schedule link,الجدول رابط
Schedule Performance,بند واجهة
Schedule Variance (Days),بند واجهة
Schedule Variance (SV),بند واجهة
Schedule Window,بند واجهة
Scope,بند واجهة
Scope Impact,بند واجهة
Search or type a command,ابحث أو اكتب أمرًا
Search or type a command ({0}),ابحث أو اكتب أمرًا ({0})
Sell,المبيعات
Sequence,بند واجهة
Services,الخدمات
"Set Resource Name for equipment, material, or other types.",بند واجهة
Set {0} before linking a PM WBS Task.,PM — بند واجهة
Settings,الإعدادات
Severity,الشدة
SF,SF
Shortcut,اختصار
SME Microfinance,التمويل متناهي الصغر
SME Retail Finance,تمويل المنشآت والتجزئة
Snapshot Date,لقطة التاريخ
Snapshot Reference,لقطة المرجع
Snapshots,بند واجهة
SPI,بند واجهة
Sponsor,بند واجهة
SS,SS
Stakeholder Name,بند واجهة
Status,الحالة
Stock,المخزون
Strategic Objective,بند واجهة
Strategic Score,بند واجهة
Subcontract,مقاول باطن
Submit,إرسال
Sum of (planned cost * progress percent) on WBS tasks.,بند واجهة
Sum of actual cost on WBS tasks (enter project actuals on tasks; GL integration is a future phase).,GL — بند واجهة
Sum of WBS planned cost (PMBOK BAC).,بند واجهة
Supplier,المورد
Supporting Attachment,مرفق داعم
Sync Failed,بند واجهة
Synced,بند واجهة
System Manager,مدير النظام
Task,مهمة
Task List,قائمة المهام
Task Name,مهمة الاسم
TCPI (BAC),بند واجهة
This Month,هذا الشهر
This Week,هذا الأسبوع
Time-phased planned value from WBS planned dates and planned cost (daily snapshot job rolls up from tasks).,بند واجهة
Timezone,المنطقة الزمنية
Title,العنوان
To,إلى
To Date,إلى التاريخ
To Date cannot be before From Date.,بند واجهة
Today,اليوم
ToDo,مهمة
Total Float,بند واجهة
Tourism,السياحة
Trading,التجارة
Trading & Manufacturing,التجارة والتصنيع
Trial Balance,ميزان المراجعة
Type,النوع
Unassigned,بند واجهة
Under Review,قيد المراجعة
Unit,وحدة
Unit Inventory,مخزون الوحدات
Unit inventory & sales readiness,مخزون الوحدات وجاهزية البيع
Unit inventory overview,نظرة عامة على مخزون الوحدات
Unit of Measure,بند واجهة
Unit Reservation,حجز وحدة
Unit Reservation Register,سجل حجز الوحدات
Units cannot be negative.,بند واجهة
Update,تحديث
User,مستخدم
Variance at Completion (VAC),بند واجهة
Variances & Health,بند واجهة و بند واجهة
Vehicle Finance,تمويل المركبات
Warehouse,المستودع
WBS Sync,بند واجهة
WBS Task,بند واجهة
Weight %,بند واجهة
Workspace,مساحة العمل
Workspaces,مساحات العمل
XER content is required,بند واجهة
Yesterday,أمس
You are ready to work in Core ERP.,أنت جاهز للعمل في ERP الأساسي.
{0} belongs to a different Project Contract.,بند واجهة
Σ AC,AC
Σ EV,EV
Σ PV,PV
✅ Handover,✅ التسليم
🎯 CRM,🎯 إدارة العملاء
🏗️ Projects,🏗️ المشاريع
🏢 Organization,🏢 التنظيم والإعداد
🏢 Organization & Setup,🏢 التنظيم والإعداد
🏢 Portfolio,🏢 المحفظة العقارية
👥 HR & Users,👥 الموارد البشرية والمستخدمون
💰 Billing · Finance · ERP,💰 الفوترة · المالية · ERP
💰 Commissions,💰 العمولات
💰 Finance & ERP,💰 المالية · ERP
💰 Owner & CAM,💰 المالك والمصاريف المشتركة
📈 Reports,📈 التقارير
📊 Analytics,📊 التحليلات
📊 Dashboards,📊 لوحات المعلومات
📊 Dashboards & Portals,📊 لوحات المعلومات والبوابات
📊 Dashboards & portals,📊 لوحات المعلومات والبوابات
📋 Commercial,📋 التجاري
📋 Leasing,📋 التأجير
📋 Operations,📋 العمليات
📐 BOQ & inventory,📐 جدول الكميات والمخزون
📦 Inventory & Supply,📦 المخزون والتوريد
🔗 Integration,🔗 التكامل
🚚 Field operations,🚚 العمليات الميدانية
🛡️ Compliance,🛡️ الامتثال
